"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 607:26-607:95","call in function: andGoodsIdGreaterThanColumn@606-609","callee=java.lang.StringBuilder.append","basic block: 607:26-607:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 623:26-623:96","call in function: andGoodsIdGreaterThanOrEqualToColumn@622-625","callee=java.lang.StringBuilder.append","basic block: 623:26-623:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 639:26-639:95","call in function: andGoodsIdLessThanColumn@638-641","callee=java.lang.StringBuilder.append","basic block: 639:26-639:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 655:26-655:96","call in function: andGoodsIdLessThanOrEqualToColumn@654-657","callee=java.lang.StringBuilder.append","basic block: 655:26-655:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 973:26-973:97","call in function: andProductIdEqualToColumn@972-975","callee=java.lang.StringBuilder.append","basic block: 973:26-973:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 989:26-989:98","call in function: andProductIdNotEqualToColumn@988-991","callee=java.lang.StringBuilder.append","basic block: 989:26-989:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1005:26-1005:97","call in function: andProductIdGreaterThanColumn@1004-1007","callee=java.lang.StringBuilder.append","basic block: 1005:26-1005:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1021:26-1021:98","call in function: andProductIdGreaterThanOrEqualToColumn@1020-1023","callee=java.lang.StringBuilder.append","basic block: 1021:26-1021:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1037:26-1037:97","call in function: andProductIdLessThanColumn@1036-1039","callee=java.lang.StringBuilder.append","basic block: 1037:26-1037:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1053:26-1053:98","call in function: andProductIdLessThanOrEqualToColumn@1052-1055","callee=java.lang.StringBuilder.append","basic block: 1053:26-1053:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1351:26-1351:101","call in function: andSpecificationsEqualToColumn@1350-1353","callee=java.lang.StringBuilder.append","basic block: 1351:26-1351:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1367:26-1367:102","call in function: andSpecificationsNotEqualToColumn@1366-1369","callee=java.lang.StringBuilder.append","basic block: 1367:26-1367:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1383:26-1383:101","call in function: andSpecificationsGreaterThanColumn@1382-1385","callee=java.lang.StringBuilder.append","basic block: 1383:26-1383:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1399:26-1399:102","call in function: andSpecificationsGreaterThanOrEqualToColumn@1398-1401","callee=java.lang.StringBuilder.append","basic block: 1399:26-1399:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1415:26-1415:101","call in function: andSpecificationsLessThanColumn@1414-1417","callee=java.lang.StringBuilder.append","basic block: 1415:26-1415:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1431:26-1431:102","call in function: andSpecificationsLessThanOrEqualToColumn@1430-1433","callee=java.lang.StringBuilder.append","basic block: 1431:26-1431:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 449:26-449:95","call in function: andOrderIdEqualToColumn@448-451","callee=java.lang.StringBuilder.append","basic block: 449:26-449:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 465:26-465:96","call in function: andOrderIdNotEqualToColumn@464-467","callee=java.lang.StringBuilder.append","basic block: 465:26-465:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 481:26-481:95","call in function: andOrderIdGreaterThanColumn@480-483","callee=java.lang.StringBuilder.append","basic block: 481:26-481:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 497:26-497:96","call in function: andOrderIdGreaterThanOrEqualToColumn@496-499","callee=java.lang.StringBuilder.append","basic block: 497:26-497:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 513:26-513:95","call in function: andOrderIdLessThanColumn@512-515","callee=java.lang.StringBuilder.append","basic block: 513:26-513:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 529:26-529:96","call in function: andOrderIdLessThanOrEqualToColumn@528-531","callee=java.lang.StringBuilder.append","basic block: 529:26-529:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 837:26-837:95","call in function: andGoodsSnEqualToColumn@836-839","callee=java.lang.StringBuilder.append","basic block: 837:26-837:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 853:26-853:96","call in function: andGoodsSnNotEqualToColumn@852-855","callee=java.lang.StringBuilder.append","basic block: 853:26-853:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 869:26-869:95","call in function: andGoodsSnGreaterThanColumn@868-871","callee=java.lang.StringBuilder.append","basic block: 869:26-869:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 885:26-885:96","call in function: andGoodsSnGreaterThanOrEqualToColumn@884-887","callee=java.lang.StringBuilder.append","basic block: 885:26-885:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 901:26-901:95","call in function: andGoodsSnLessThanColumn@900-903","callee=java.lang.StringBuilder.append","basic block: 901:26-901:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 917:26-917:96","call in function: andGoodsSnLessThanOrEqualToColumn@916-919","callee=java.lang.StringBuilder.append","basic block: 917:26-917:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1099:26-1099:95","call in function: andNumberEqualToColumn@1098-1101","callee=java.lang.StringBuilder.append","basic block: 1099:26-1099:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1115:26-1115:96","call in function: andNumberNotEqualToColumn@1114-1117","callee=java.lang.StringBuilder.append","basic block: 1115:26-1115:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1131:26-1131:95","call in function: andNumberGreaterThanColumn@1130-1133","callee=java.lang.StringBuilder.append","basic block: 1131:26-1131:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1147:26-1147:96","call in function: andNumberGreaterThanOrEqualToColumn@1146-1149","callee=java.lang.StringBuilder.append","basic block: 1147:26-1147:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1163:26-1163:95","call in function: andNumberLessThanColumn@1162-1165","callee=java.lang.StringBuilder.append","basic block: 1163:26-1163:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1179:26-1179:96","call in function: andNumberLessThanOrEqualToColumn@1178-1181","callee=java.lang.StringBuilder.append","basic block: 1179:26-1179:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 701:26-701:97","call in function: andGoodsNameEqualToColumn@700-703","callee=java.lang.StringBuilder.append","basic block: 701:26-701:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 717:26-717:98","call in function: andGoodsNameNotEqualToColumn@716-719","callee=java.lang.StringBuilder.append","basic block: 717:26-717:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 733:26-733:97","call in function: andGoodsNameGreaterThanColumn@732-735","callee=java.lang.StringBuilder.append","basic block: 733:26-733:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 749:26-749:98","call in function: andGoodsNameGreaterThanOrEqualToColumn@748-751","callee=java.lang.StringBuilder.append","basic block: 749:26-749:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 765:26-765:97","call in function: andGoodsNameLessThanColumn@764-767","callee=java.lang.StringBuilder.append","basic block: 765:26-765:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 781:26-781:98","call in function: andGoodsNameLessThanOrEqualToColumn@780-783","callee=java.lang.StringBuilder.append","basic block: 781:26-781:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1225:26-1225:92","call in function: andPriceEqualToColumn@1224-1227","callee=java.lang.StringBuilder.append","basic block: 1225:26-1225:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1241:26-1241:93","call in function: andPriceNotEqualToColumn@1240-1243","callee=java.lang.StringBuilder.append","basic block: 1241:26-1241:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1257:26-1257:92","call in function: andPriceGreaterThanColumn@1256-1259","callee=java.lang.StringBuilder.append","basic block: 1257:26-1257:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1273:26-1273:93","call in function: andPriceGreaterThanOrEqualToColumn@1272-1275","callee=java.lang.StringBuilder.append","basic block: 1273:26-1273:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1289:26-1289:92","call in function: andPriceLessThanColumn@1288-1291","callee=java.lang.StringBuilder.append","basic block: 1289:26-1289:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1305:26-1305:93","call in function: andPriceLessThanOrEqualToColumn@1304-1307","callee=java.lang.StringBuilder.append","basic block: 1305:26-1305:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1487:26-1487:94","call in function: andPicUrlEqualToColumn@1486-1489","callee=java.lang.StringBuilder.append","basic block: 1487:26-1487:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1503:26-1503:95","call in function: andPicUrlNotEqualToColumn@1502-1505","callee=java.lang.StringBuilder.append","basic block: 1503:26-1503:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1519:26-1519:94","call in function: andPicUrlGreaterThanColumn@1518-1521","callee=java.lang.StringBuilder.append","basic block: 1519:26-1519:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1535:26-1535:95","call in function: andPicUrlGreaterThanOrEqualToColumn@1534-1537","callee=java.lang.StringBuilder.append","basic block: 1535:26-1535:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1551:26-1551:94","call in function: andPicUrlLessThanColumn@1550-1553","callee=java.lang.StringBuilder.append","basic block: 1551:26-1551:94"
